ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
1,CR1,CR,3/6/07 19:00,3/6/07 21:22,3/6/07 19:00,3/7/07 2:00,2007,3,6,65.7916667,7:00 PM,3/6/07,2007.1775114,2007.1777825,0.57142857,-0.243038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tuesday,1,none
2,CR2,CR,3/7/07 2:00,3/7/07 5:30,3/7/07 2:00,3/7/07 9:00,2007,3,7,66.0833333,2:00 AM,3/7/07,2007.1783105,2007.1787100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,1,none
3,CR3,CR,3/7/07 9:00,3/7/07 12:30,3/7/07 9:00,3/7/07 16:00,2007,3,7,66.375,9:00 AM,3/7/07,2007.1791096,2007.1795091,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,1,none
4,CR4,CR,3/7/07 16:00,3/7/07 19:30,3/7/07 16:00,3/7/07 23:00,2007,3,7,66.6666667,4:00 PM,3/7/07,2007.1799087,2007.1803082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,1,none
5,CR5,CR,3/7/07 23:00,3/8/07 1:00,3/7/07 23:00,3/8/07 6:00,2007,3,7,66.9583333,11:00 PM,3/7/07,2007.1807078,2007.1809361,0.42857143,-0.3679768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Wednesday,1,none
6,CR6,CR,3/8/07 6:00,3/8/07 9:30,3/8/07 6:00,3/8/07 13:00,2007,3,8,67.25,6:00 AM,3/8/07,2007.1815068,2007.1819064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,1,none
7,CR7,CR,3/8/07 13:00,3/8/07 17:50,3/8/07 13:00,3/8/07 20:00,2007,3,8,67.5416667,1:00 PM,3/8/07,2007.1823059,2007.1828577,0.85714286,-0.0669468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Thursday,1,none
8,CR8,CR,3/8/07 20:00,3/8/07 21:00,3/8/07 20:00,3/9/07 3:00,2007,3,8,67.8333333,8:00 PM,3/8/07,2007.1831050,2007.1832192,0.57142857,-0.243038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Thursday,1,none
9,CR9,CR,3/9/07 3:00,3/9/07 6:30,3/9/07 3:00,3/9/07 10:00,2007,3,9,68.125,3:00 AM,3/9/07,2007.1839041,2007.1843037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,1,none
10,CR10,CR,3/9/07 10:00,3/9/07 13:30,3/9/07 10:00,3/9/07 17:00,2007,3,9,68.4166667,10:00 AM,3/9/07,2007.1847032,2007.1851027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,1,none
11,CR11,CR,3/9/07 17:00,3/9/07 20:30,3/9/07 17:00,3/10/07 0:00,2007,3,9,68.7083333,5:00 PM,3/9/07,2007.1855023,2007.1859018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,1,none
